SchoolYearCode,OrganizationLevel,OrganizationLevelID,OrganizationID,OrganizationName,LocaleName,SchoolCount,TitleISchoolCount,TitleISchool%,All Students,Reason for Hire,RaceEthnicity,Gender,TotalSubstituteCount,SubstituteCount,AVGHrsPerYear,MedHrsPerYear,MaxHrsPerYear,MinHrsPerYear,AVGDailyCompensation,MEDDailyCompensation,MaxDailyCompensation,MinDailyCompensation,SubstituteBenefitsCount,SubstituteBenefit%,AVGHrsPerYear_Benefits,MaxHrsPerYear_Benefits,MinHrsPerYear_Benefits,MedHrsPerYear_Benefits,AVGDailyCompensation_Benefits,MEDDailyCompensation_Benefits,MaxDailyCompensation_Benefits,MinDailyCompensation_Benefits
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,All,All,15956,4978,329.305459,165,1350,0.2,196.557638,185,905.13,115.92,1401,0.281438329,546.462361,1350,0.2,473,225.08873,226.26,905.13,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,All,All,15956,469,915.096896,910.5,1350,90.56,117.650344,115.92,160.02,115.92,34,0.07249467,960.259259,1350,609,943,116.145185,115.92,122,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,White,All,15956,363,934.898333,972,1350,90.56,118.010833,115.92,160.02,115.92,28,0.077134986,992.125,1350,609,1011,116.196363,115.92,122,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Asian,All,15956,83,314.5895,93.3,1350,0.038,195.228072,191.03,392.68,115.92,17,0.204819277,368.112941,1350,0.5,65.25,230.922352,194,392.68,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),American Indian/ Alaska Native,All,15956,10,723.212,671.25,1267,227,251.997,237.075,430.05,145,4,0.4,903.7125,1193,337.5,1042.175,199.955,182.51,289.8,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,Hispanic/ Latino of any race(s),All,15956,1,813.35,813.35,813.35,813.35,200,200,200,200,1,1,813.35,813.35,813.35,813.35,200,200,200,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Not Provided,All,15956,35,867.181714,904.37,1277,31.5,232.524857,175,459,117,24,0.685714286,1001.965,1277,654,1050.75,224.104583,174.405,430.08,117
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Black/ African American,All,15956,7,612.104285,560.5,1152.17,203,306.74,299.15,517.52,173.81,3,0.428571429,821.656666,1152.17,560.5,752.3,220.686666,189.1,299.15,173.81
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,Unknown,All,15956,13,157.762307,91.75,480.91,7,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,Black/ African American,All,15956,11,907,907,907,907,115.92,115.92,115.92,115.92,1,0.090909091,907,907,907,907,115.92,115.92,115.92,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,Not Provided,All,15956,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,All,15956,29,227.553571,145.75,1095.5,7.5,185.347241,175,280.1,145,2,0.068965517,629.625,1095.5,163.75,629.625,195.025,195.025,200,190.05
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,After School Activities/Tutor,Hispanic/ Latino of any race(s),All,15956,6,185.438333,148.69,520.5,28,164.166666,154,215,154,1,0.166666667,220,220,220,220,215,215,215,215
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),American Indian/ Alaska Native,All,15956,35,218.450909,98.01,913.5,2,179.788,185,250,115.92,6,0.171428571,621.352,913.5,98.01,906.5,201.833333,200,205.5,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Not Provided,All,15956,538,328.329876,216,1274.36,3.5,180.986778,175,413.56,115.92,86,0.159851301,809.427142,1273.75,30,794.625,187.806511,193.76,309.54,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,White,All,15956,15,298.940769,316.5,637,7,177.720769,150,270.37,150,4,0.266666667,438.875,502.5,375.25,438.875,235.185,235.185,270.37,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Hispanic/ Latino of any race(s),All,15956,130,389.99536,247.663,1350,3.75,176.405573,160,426.08,115.92,37,0.284615385,600.406942,1350,4,303.75,199.862285,175,401.59,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Two or more races,All,15956,189,163.047142,88.75,889,3.5,184.699361,190,273.44,115.92,24,0.126984127,234.170869,887.53,3.75,133,198.175833,200,262.5,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,Unknown,All,15956,99,109.360937,44.625,833,1,167.731919,155,314.43,115.92,28,0.282828283,118.61,833,1,34.29,183.610357,189,218.75,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,NULL,NULL,All,15956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Unknown,All,15956,191,291.381005,139.25,1338.75,2.5,190.392275,189,480.68,129,22,0.115183246,610.905238,1338.75,8,733.5,213.243333,175,480.68,160.02
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,Hispanic/ Latino of any race(s),All,15956,509,372.802558,200,1350,1,194.13045,200,364.72,115.92,143,0.280943026,696.944392,1350,1,763.71,219.998461,226.26,364.72,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Black/ African American,All,15956,20,339.3952,291.9,1350,6.5,178.591,180,335.96,115.92,6,0.3,502.269666,1350,6.5,221.759,186.343333,192.515,194,160
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Unknown,All,15956,31,559.520967,495,1203.75,20,296.315806,288.67,346.09,150,7,0.225806452,946.307142,1203.75,363.75,1068.75,293.122857,288.67,346.09,205
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,Asian,All,15956,10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,Asian,All,15956,274,380.060391,209.5,1350,0.5,214.094233,210,631.98,115.92,80,0.291970803,580.653928,1350,0.5,578.255,240.784125,249.2,502,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,After School Activities/Tutor,White,All,15956,4,116.1875,78.125,298,10.5,188.2625,192.025,215,154,2,0.5,162.5,298,27,162.5,192.025,192.025,215,169.05
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Unknown,All,15956,117,101.727982,43.5,724.5,1,159.669401,145,810,115.92,4,0.034188034,355.0625,591.5,63.75,382.5,169.25,160,212,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),White,All,15956,5920,217.334964,115.285,1350,0.25,182.021425,185,600.9,115.92,1043,0.176182432,402.432544,1350,0.25,187.5,196.827069,200,592.35,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,Native Hawaiian/ Other Pacific Islander,All,15956,15,399.104166,325.29,1072.08,14,196.427333,210,249.2,125,2,0.133333333,606,606,606,606,234.04,234.04,249.2,218.88
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Native Hawaiian/ Other Pacific Islander,All,15956,4,60.9625,60.9625,115.425,6.5,191.23,184.5,280,115.92,1,0.25,6.5,6.5,6.5,6.5,280,280,280,280
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Hispanic/ Latino of any race(s),All,15956,57,649.048928,659.375,1350,18,230.403684,205,388.12,119.76,25,0.438596491,823.7225,1350,18,803.625,232.2172,190,388.12,146.46
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Two or more races,All,15956,24,599.954166,530,1189.65,86.5,247.898333,234.325,363.75,150,10,0.416666667,921.24,1189.65,405,978.5,242.819,258.325,325.8,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,Black/ African American,All,15956,137,437.2505,293.3,1350,2,220.312554,210,499.63,135,45,0.328467153,736.579523,1350,4.5,846,252.166444,249.2,499.63,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,Hispanic/ Latino of any race(s),All,15956,51,779.666666,778.25,837.75,723,115.92,115.92,115.92,115.92,3,0.058823529,779.666666,837.75,723,778.25,115.92,115.92,115.92,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),White,All,15956,750,660.53877,649.5,1350,1.5,264.836497,261,700.21,115.92,381,0.508,864.722368,1350,1.5,870,265.2579,261,649.96,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,White,All,15956,3578,315.969898,157.5,1350,0.2,194.843623,180,905.13,115.92,1012,0.282839575,509.402135,1350,0.2,346,223.174577,218.88,905.13,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,American Indian/ Alaska Native,All,15956,34,301.782068,176,1350,7.5,193.549117,185,343.6,115.92,6,0.176470588,599.671666,1003.26,191.5,585.635,224.536666,217.1,289,172
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Asian,All,15956,33,668.392424,635,1335,105,285.912727,301.5,486.08,150,13,0.393939394,925.692307,1335,386.75,979.5,220.867692,173.81,386.19,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,American Indian/ Alaska Native,All,15956,13,408.625555,247.5,1350,5,203.263636,191.03,289.87,145,6,0.461538462,541.01,1350,5,247.5,237.174,261,289.87,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,White,All,15956,1229,316.107827,134,1350,0.3,192.770571,175,653.4444,115.92,490,0.398698129,428.969251,1350,0.5,135.5,222.769919,192.255,653.4444,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,Unknown,All,15956,9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,0.111111111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,Not Provided,All,15956,197,435.156994,323.67,1350,6,196.309238,182.35,423.86,129.5,43,0.218274112,895.334047,1335,171.5,919.315,229.433953,200,423.86,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),Native Hawaiian/ Other Pacific Islander,All,15956,5,567.65,512.5,1192.5,162,179.826,173.81,205,150,1,0.2,1192.5,1192.5,1192.5,1192.5,150,150,150,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Black/ African American,All,15956,153,282.486564,169.5,1170.25,4,191.38281,200,338.1,115.92,42,0.274509804,484.770857,1170.25,7.75,521.25,203.77,200,338.1,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,American Indian/ Alaska Native,All,15956,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Hispanic/ Latino of any race(s),All,15956,439,198.314852,102.25,1350,2.1,179.986513,180,365.78,115.92,71,0.161731207,395.309253,1350,2.1,151.5,193.645714,200,365.78,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Unknown,Two or more races,All,15956,9,854.25,854.25,854.25,854.25,115.92,115.92,115.92,115.92,1,0.111111111,854.25,854.25,854.25,854.25,115.92,115.92,115.92,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Two or more races,All,15956,37,222.530769,89.75,1279.08,2.3,183.037142,185,263.24,115.92,13,0.351351351,232.671666,1279.08,2.3,52.5,193.027692,185.03,263.24,173
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,Two or more races,All,15956,135,340.65375,166.625,1350,1,213.576296,210,560.44,115.92,42,0.311111111,568.652702,1350,1,563.5,252.17119,249.2,560.44,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,Not Provided,All,15956,42,373.797179,201,1350,11.25,183.93,172.5,532.29,115.92,9,0.214285714,893.948,1350,52.5,1041.685,249.244,175,532.29,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),Asian,All,15956,349,220.202657,111.5,1215.5,0.5,189.240315,191.03,309.54,115.92,70,0.200573066,306.035014,1215.5,0.5,128.25,196.412714,200,302.19,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,NULL,All,NULL,15956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,After School Activities/Tutor,All,Female,15956,9,142.153333,120.2,520.5,10.5,174.333333,154,215,154,2,0.222222222,123.5,220,27,123.5,215,215,215,215
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,After School Activities/Tutor,All,Male,15956,1,298,298,298,298,169.05,169.05,169.05,169.05,1,1,298,298,298,298,169.05,169.05,169.05,169.05
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),All,Female,15956,665,672.612336,670.58,1350,1.5,262.302895,254.94,649.96,115.92,343,0.515789474,874.982565,1350,1.5,899.5,259.419854,248.64,649.96,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),All,Male,15956,253,651.61754,605.25,1350,17,260.091778,259,700.21,115.92,117,0.462450593,869.11426,1350,18,872,256.21829,259,599.83,117
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),All,Not Provided,15956,2,637.53,637.53,862.56,412.5,202.5,202.5,205,200,1,0.5,862.56,862.56,862.56,862.56,200,200,200,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),All,Other,15956,1,180,180,180,180,205,205,205,205,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Long-Term Absence (e.g. Maternity Leave for Certificated Teachers),All,Unknown,15956,31,559.520967,495,1203.75,20,296.315806,288.67,346.09,150,7,0.225806452,946.307142,1203.75,363.75,1068.75,293.122857,288.67,346.09,205
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,All,Female,15956,1178,307.726955,128,1350,0.038,189.315905,175,570.67,115.92,435,0.369269949,417.370508,1350,0.5,114,217.430957,191.03,570.67,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,All,Male,15956,369,357.141146,166.5,1350,0.3,195.375918,175,653.4444,115.92,139,0.376693767,507.376854,1350,1,210,231.121859,194,653.4444,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,All,Not Provided,15956,10,608.935727,616.248,1185,21,219.195454,194,473.73,150,5,0.5,735.5625,1185,21,945.4375,252.441666,194,473.73,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,All,Other,15956,1,11.25,11.25,11.25,11.25,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Other,All,Unknown,15956,191,291.381005,139.25,1338.75,2.5,190.392275,189,480.68,129,22,0.115183246,610.905238,1338.75,8,733.5,213.243333,175,480.68,160.02
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,All,Female,15956,9,372.871428,326.5,813.35,42,181.481428,150,270.37,150,5,0.555555556,563.7,813.35,375.25,502.5,223.456666,200,270.37,200
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,All,Male,15956,7,298.497142,272.25,637,7,177.142857,190,200,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Professional Development for Certificated Teacheres,All,Unknown,15956,13,157.762307,91.75,480.91,7,150,150,150,150,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),All,Female,15956,5704,219.916323,116.25,1350,0.25,183.263353,187.88,600.9,115.92,1069,0.187412342,388.743541,1350,0.25,176.25,196.659084,200,592.35,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),All,Male,15956,1895,233.557994,123.75,1350,0.5,180.040084,175,468.3,115.92,268,0.141424802,551.168754,1350,0.5,633.75,195.159213,199.99,468.3,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),All,Not Provided,15956,40,373.957,236.29,1234.12,7.49,178.90425,174.405,215,120.04,7,0.175,846.017142,1234.12,639.5,844,189.158571,196.49,215,155
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),All,Other,15956,13,81.425384,50.78,277.5,7.5,170.526153,175,200,115.92,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Short-term Absence (e.g. PTO for Certificated Teachers),All,Unknown,15956,117,101.727982,43.5,724.5,1,159.669401,145,810,115.92,4,0.034188034,355.0625,591.5,63.75,382.5,169.25,160,212,145
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,All,Female,15956,3534,323.372827,160.835,1350,0.2,195.544873,185,905.13,115.92,944,0.267119411,548.255387,1350,0.2,475.2,223.492238,218.88,905.13,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,All,Male,15956,1319,363.672628,205,1350,0.5,201.523591,200,664.26,115.92,420,0.318423048,576.097474,1350,0.5,574.5,231.790596,249.2,664.26,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,All,Not Provided,15956,13,455.21923,244,1254.83,7,185.485384,182.35,218.75,144.98,3,0.230769231,1100.423333,1132.27,1067,1102,171.566666,182.35,182.35,150
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,All,Other,15956,13,102.375,72.5,447,6,198.674615,173.81,249.2,115.92,6,0.461538462,64,182,6,41,226.986666,249.2,249.2,115.92
2021-2022,State,1,103300,Washington State,Multiple,2547,1061,0.416568512,1091404,Shortage,All,Unknown,15956,99,109.360937,44.625,833,1,167.731919,155,314.43,115.92,28,0.282828283,118.61,833,1,34.29,183.610357,189,218.75,115.92
